date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
2011-12-10,Rwanda,Uganda,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,4.0
2011-12-10,Tanzania,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,1.0
2011-12-11,India,Afghanistan,4.0,0.0,SAFF Cup,New Delhi,India,False,H,4.0
2012-01-15,São Tomé and Príncipe,Lesotho,1.0,0.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,H,1.0
2012-01-18,Thailand,Norway,0.0,1.0,King's Cup,Bangkok,Thailand,False,A,1.0
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,H,1.0
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,A,3.0
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,A,3.0
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,H,1.0
2012-01-22,Lesotho,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,D,0.0
2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,Libreville,Gabon,False,H,2.0
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,A,3.0
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,H,1.0
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,H,1.0
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,H,3.0
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,D,4.0
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,H,2.0
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,D,4.0
2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,Libreville,Gabon,False,H,5.0
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,A,3.0
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,Franceville,Gabon,True,A,7.0
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,H,2.0
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,False,A,1.0
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,H,3.0
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,H,2.0
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,H,3.0
2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,Franceville,Gabon,False,H,1.0
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,A,1.0
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,A,3.0
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,Franceville,Gabon,True,D,2.0
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,A,3.0
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,H,3.0
2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,Libreville,Gabon,False,D,2.0
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Franceville,Gabon,True,H,3.0
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,A,1.0
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,H,1.0
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,A,2.0
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,Libreville,Gabon,True,D,0.0
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False,H,6.0
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,10.0
2012-02-29,China PR,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False,H,4.0
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,D,4.0
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,H,8.0
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False,A,1.0
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,H,2.0
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,2.0
2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Xuçand,Tajikistan,False,D,2.0
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,H,6.0
2012-02-29,Ethiopia,Benin,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,0.0
2012-02-29,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,D,0.0
2012-02-29,Congo,Uganda,3.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,H,4.0
2012-02-29,Burundi,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,H,3.0
2012-02-29,Gambia,Algeria,1.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,A,3.0
2012-02-29,Kenya,Togo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,H,3.0
2012-02-29,São Tomé and Príncipe,Sierra Leone,2.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,H,3.0
2012-02-29,Guinea-Bissau,Cameroon,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,A,1.0
2012-02-29,Chad,Malawi,3.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,H,5.0
2012-02-29,Seychelles,DR Congo,0.0,4.0,African Cup of Nations qualification,Victoria,Seychelles,False,A,4.0
2012-02-29,Tanzania,Mozambique,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,D,2.0
2012-02-29,Madagascar,Cape Verde,0.0,4.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,A,4.0
2012-02-29,Liberia,Namibia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,H,1.0
2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,False,A,2.0
2012-03-08,Turkmenistan,Maldives,3.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,4.0
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,A,2.0
2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,2.0
2012-03-10,Nepal,Maldives,0.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,False,A,1.0
2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,D,0.0
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,2.0
2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,A,2.0
2012-03-12,Maldives,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,A,2.0
2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,False,A,3.0
2012-03-13,North Korea,India,4.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,4.0
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,A,3.0
2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,2.0
2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,3.0
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,True,H,7.0
2012-03-19,Turkmenistan,North Korea,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,A,3.0
2012-03-21,Chile,Peru,3.0,1.0,Copa del Pacífico,Arica,Chile,False,H,4.0
2012-03-24,Alderney,Guernsey,0.0,7.0,Muratti Vase,Alderney,Alderney,False,A,7.0
2012-04-11,Peru,Chile,0.0,3.0,Copa del Pacífico,Tacna,Peru,False,A,3.0
2012-05-06,Jersey,Guernsey,0.0,2.0,Muratti Vase,Jersey,Jersey,False,A,2.0
2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,H,2.0
2012-06-01,Estonia,Finland,1.0,2.0,Baltic Cup,Tartu,Estonia,False,A,3.0
2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,7.0
2012-06-01,Latvia,Lithuania,5.0,0.0,Baltic Cup,Võru,Estonia,True,H,5.0
2012-06-01,Samoa,Tahiti,1.0,10.0,Oceania Nations Cup,Honiara,Solomon Islands,True,A,11.0
2012-06-01,Vanuatu,New Caledonia,2.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,True,A,7.0
2012-06-02,Algeria,Rwanda,4.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,H,4.0
2012-06-02,Argentina,Ecuador,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,4.0
2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,2.0
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,A,3.0
2012-06-02,Cameroon,DR Congo,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,1.0
2012-06-02,Central African Republic,Botswana,2.0,0.0,FIFA World Cup qualification,Bangui,Central African Republic,False,H,2.0
2012-06-02,Fiji,New Zealand,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,A,1.0
2012-06-02,Gambia,Morocco,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,D,2.0
2012-06-02,Ivory Coast,Tanzania,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,2.0
2012-06-02,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,D,0.0
2012-06-02,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,H,4.0
2012-06-02,Sierra Leone,Cape Verde,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,3.0
2012-06-02,Solomon Islands,Papua New Guinea,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False,H,1.0
2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,A,3.0
2012-06-02,Tunisia,Equatorial Guinea,3.0,1.0,FIFA World Cup qualification,Monastir,Tunisia,False,H,4.0
2012-06-02,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,2.0
2012-06-03,Angola,Uganda,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,D,2.0
2012-06-03,Benin,Mali,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,H,1.0
2012-06-03,Estonia,Lithuania,1.0,0.0,Baltic Cup,Tartu,Estonia,False,H,1.0
2012-06-03,Finland,Latvia,1.0,1.0,Baltic Cup,Võru,Estonia,True,D,2.0
2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,3.0
2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,D,2.0
2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,A,1.0
2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,H,3.0
2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,H,1.0
2012-06-03,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,A,1.0
2012-06-03,South Africa,Ethiopia,1.0,1.0,FIFA World Cup qualification,Rustenburg,South Africa,False,D,2.0
2012-06-03,Tahiti,New Caledonia,4.0,3.0,Oceania Nations Cup,Honiara,Solomon Islands,True,H,7.0
2012-06-03,Togo,Libya,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,D,2.0
2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,A,1.0
2012-06-03,Vanuatu,Samoa,5.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,H,5.0
2012-06-03,Zimbabwe,Guinea,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,A,1.0
2012-06-04,Papua New Guinea,New Zealand,1.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,A,3.0
2012-06-04,Solomon Islands,Fiji,0.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False,D,0.0
2012-06-04,Iraqi Kurdistan,Western Sahara,6.0,0.0,Viva World Cup,Erbil,Iraq,False,H,6.0
2012-06-04,Zanzibar,Raetia,6.0,0.0,Viva World Cup,Erbil,Iraq,True,H,6.0
2012-06-04,Northern Cyprus,Darfur,15.0,0.0,Viva World Cup,Erbil,Iraq,True,H,15.0
2012-06-05,New Caledonia,Samoa,9.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,H,9.0
2012-06-05,Tahiti,Vanuatu,4.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,H,5.0
2012-06-05,Western Sahara,Occitania,2.0,6.0,Viva World Cup,Salahaddin,Iraq,True,A,8.0
2012-06-05,Raetia,Tamil Eelam,1.0,0.0,Viva World Cup,Erbil,Iraq,True,H,1.0
2012-06-05,Darfur,Provence,0.0,18.0,Viva World Cup,Erbil,Iraq,True,A,18.0
2012-06-06,Papua New Guinea,Fiji,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,D,2.0
2012-06-06,Solomon Islands,New Zealand,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,D,2.0
2012-06-06,Iraqi Kurdistan,Occitania,1.0,0.0,Viva World Cup,Sulaymaniyah,Iraq,False,H,1.0
2012-06-06,Tamil Eelam,Zanzibar,0.0,3.0,Viva World Cup,Erbil,Iraq,True,A,3.0
2012-06-06,Provence,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,True,H,3.0
2012-06-07,Western Sahara,Darfur,5.0,1.0,Viva World Cup,Erbil,Iraq,True,H,6.0
2012-06-07,Occitania,Tamil Eelam,7.0,0.0,Viva World Cup,Erbil,Iraq,True,H,7.0
2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,D,4.0
2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,A,1.0
2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,2.0
2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,3.0
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,6.0
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,D,2.0
2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,4.0
2012-06-08,New Zealand,New Caledonia,0.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,A,2.0
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,D,0.0
2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,Warsaw,Poland,False,D,2.0
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,A,5.0
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,Wrocław,Poland,True,H,5.0
2012-06-08,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,A,1.0
2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False,H,4.0
2012-06-08,Western Sahara,Raetia,3.0,0.0,Viva World Cup,Erbil,Iraq,True,H,3.0
2012-06-08,Iraqi Kurdistan,Provence,2.0,1.0,Viva World Cup,Duhok,Iraq,False,H,3.0
2012-06-08,Zanzibar,Northern Cyprus,0.0,2.0,Viva World Cup,Duhok,Iraq,True,A,2.0
2012-06-09,Bolivia,Paraguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,4.0
2012-06-09,Botswana,South Africa,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,D,2.0
2012-06-09,Cape Verde,Tunisia,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,A,3.0
2012-06-09,Congo,Niger,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,H,1.0
2012-06-09,Equatorial Guinea,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,D,4.0
2012-06-09,Gabon,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,H,1.0
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,Lviv,Ukraine,True,H,1.0
2012-06-09,Malawi,Nigeria,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,D,2.0
2012-06-09,Morocco,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Marrakech,Morocco,False,D,4.0
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,H,1.0
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,A,1.0
2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,D,2.0
2012-06-09,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,A,2.0
2012-06-09,Zambia,Ghana,1.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,H,1.0
2012-06-09,Tamil Eelam,Raetia,4.0,0.0,Viva World Cup,Erbil,Iraq,True,H,4.0
2012-06-09,Occitania,Western Sahara,3.0,1.0,Viva World Cup,Salahaddin,Iraq,True,H,4.0
2012-06-09,Provence,Zanzibar,2.0,7.0,Viva World Cup,Erbil,Iraq,True,A,9.0
2012-06-09,Iraqi Kurdistan,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,False,H,3.0
2012-06-10,DR Congo,Togo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,2.0
2012-06-10,Ecuador,Colombia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1.0
2012-06-10,Ethiopia,Central African Republic,2.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,2.0
2012-06-10,Guinea,Egypt,2.0,3.0,FIFA World Cup qualification,Conakry,Guinea,False,A,5.0
2012-06-10,Republic of Ireland,Croatia,1.0,3.0,UEFA Euro,Poznań,Poland,True,A,4.0
2012-06-10,Lesotho,Sudan,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,D,0.0
2012-06-10,Liberia,Angola,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,D,0.0
2012-06-10,Libya,Cameroon,2.0,1.0,FIFA World Cup qualification,Sfax,Tunisia,True,H,3.0
2012-06-10,Mali,Algeria,2.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,H,3.0
2012-06-10,Mozambique,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,D,0.0
2012-06-10,Rwanda,Benin,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,D,2.0
2012-06-10,Solomon Islands,New Zealand,3.0,4.0,Oceania Nations Cup,Honiara,Solomon Islands,False,A,7.0
2012-06-10,Spain,Italy,1.0,1.0,UEFA Euro,Gdańsk,Poland,True,D,2.0
2012-06-10,Tahiti,New Caledonia,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,H,1.0
2012-06-10,Tanzania,Gambia,2.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,H,3.0
2012-06-10,Uruguay,Peru,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,6.0
2012-06-11,France,England,1.0,1.0,UEFA Euro,Donetsk,Ukraine,True,D,2.0
2012-06-11,Ukraine,Sweden,2.0,1.0,UEFA Euro,Kyiv,Ukraine,False,H,3.0
2012-06-12,Antigua and Barbuda,Jamaica,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,D,0.0
2012-06-12,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False,D,2.0
2012-06-12,Canada,Honduras,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,D,0.0
2012-06-12,El Salvador,Mexico,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,3.0
2012-06-12,Greece,Czech Republic,1.0,2.0,UEFA Euro,Wrocław,Poland,True,A,3.0
2012-06-12,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,D,2.0
2012-06-12,Guyana,Costa Rica,0.0,4.0,FIFA World Cup qualification,Providence,Guyana,False,A,4.0
2012-06-12,Iran,Qatar,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,D,0.0
2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,D,2.0
2012-06-12,South Korea,Lebanon,3.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,H,3.0
2012-06-12,Panama,Cuba,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1.0
2012-06-12,Poland,Russia,1.0,1.0,UEFA Euro,Warsaw,Poland,False,D,2.0
2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,Lviv,Ukraine,True,A,5.0
2012-06-13,Netherlands,Germany,1.0,2.0,UEFA Euro,Kharkiv,Ukraine,True,A,3.0
2012-06-14,Italy,Croatia,1.0,1.0,UEFA Euro,Poznań,Poland,True,D,2.0
2012-06-14,Spain,Republic of Ireland,4.0,0.0,UEFA Euro,Gdańsk,Poland,True,H,4.0
2012-06-15,Sweden,England,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,A,5.0
2012-06-15,Ukraine,France,0.0,2.0,UEFA Euro,Donetsk,Ukraine,False,A,2.0
2012-06-15,Algeria,Gambia,4.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,H,5.0
2012-06-15,Egypt,Central African Republic,2.0,3.0,African Cup of Nations qualification,Alexandria,Egypt,False,A,5.0
2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,Warsaw,Poland,True,H,1.0
2012-06-16,Poland,Czech Republic,0.0,1.0,UEFA Euro,Wrocław,Poland,False,A,1.0
2012-06-16,Nigeria,Rwanda,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False,H,2.0
2012-06-16,Uganda,Congo,4.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,4.0
2012-06-16,Sierra Leone,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,H,6.0
2012-06-16,Cameroon,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,1.0
2012-06-16,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,H,2.0
2012-06-16,Cape Verde,Madagascar,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,H,4.0
2012-06-16,Namibia,Liberia,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,D,0.0
2012-06-17,Denmark,Germany,1.0,2.0,UEFA Euro,Lviv,Ukraine,True,A,3.0
2012-06-17,Portugal,Netherlands,2.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,H,3.0
2012-06-17,Benin,Ethiopia,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,D,2.0
2012-06-17,Zimbabwe,Burundi,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,H,1.0
2012-06-17,Togo,Kenya,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,H,1.0
2012-06-17,DR Congo,Seychelles,3.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,3.0
2012-06-17,Mozambique,Tanzania,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,D,2.0
2012-06-18,Croatia,Spain,0.0,1.0,UEFA Euro,Gdańsk,Poland,True,A,1.0
2012-06-18,Italy,Republic of Ireland,2.0,0.0,UEFA Euro,Poznań,Poland,True,H,2.0
2012-06-19,Sweden,France,2.0,0.0,UEFA Euro,Kyiv,Ukraine,True,H,2.0
2012-06-19,Ukraine,England,0.0,1.0,UEFA Euro,Donetsk,Ukraine,False,A,1.0
2012-06-21,Czech Republic,Portugal,0.0,1.0,UEFA Euro,Warsaw,Poland,True,A,1.0
2012-06-22,Germany,Greece,4.0,2.0,UEFA Euro,Gdańsk,Poland,True,H,6.0
2012-06-22,Saudi Arabia,Kuwait,4.0,0.0,Arab Cup,Taif,Saudi Arabia,False,H,4.0
2012-06-23,Libya,Yemen,3.0,1.0,Arab Cup,Jeddah,Saudi Arabia,True,H,4.0
2012-06-23,Spain,France,2.0,0.0,UEFA Euro,Donetsk,Ukraine,True,H,2.0
2012-06-24,England,Italy,0.0,0.0,UEFA Euro,Kyiv,Ukraine,True,D,0.0
2012-06-24,Iraq,Lebanon,1.0,0.0,Arab Cup,Jeddah,Saudi Arabia,True,H,1.0
2012-06-25,Kuwait,Palestine,2.0,0.0,Arab Cup,Taif,Saudi Arabia,True,H,2.0
2012-06-26,Bahrain,Yemen,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,True,A,2.0
2012-06-27,Lebanon,Sudan,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,True,A,2.0
2012-06-27,Portugal,Spain,0.0,0.0,UEFA Euro,Donetsk,Ukraine,True,D,0.0
2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,Warsaw,Poland,True,A,3.0
2012-06-28,Saudi Arabia,Palestine,2.0,2.0,Arab Cup,Taif,Saudi Arabia,False,D,4.0
2012-06-29,Libya,Bahrain,2.0,1.0,Arab Cup,Taif,Saudi Arabia,True,H,3.0
2012-06-30,Sudan,Iraq,1.0,1.0,Arab Cup,Jeddah,Saudi Arabia,True,D,2.0
2012-06-30,Central African Republic,Egypt,1.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,D,2.0
2012-07-01,Spain,Italy,4.0,0.0,UEFA Euro,Kyiv,Ukraine,True,H,4.0
2012-07-03,Saudi Arabia,Libya,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,False,A,2.0
2012-07-05,Saudi Arabia,Iraq,0.0,1.0,Arab Cup,Jeddah,Saudi Arabia,False,A,1.0
